cluster_id,element,composition,n_atoms,n_au,n_ag,au_fraction,n_valence_electrons,homo_lumo_gap_eV,homo_energy_eV,lumo_energy_eV,binding_energy_eV_per_atom,formation_energy_eV_per_atom,coordination_number,avg_bond_length_angstrom,ionization_potential_eV,electron_affinity_eV,chemical_hardness_eV,electronegativity_eV,dipole_moment_debye,total_energy_eV,is_planar,magnetic_moment_bohr,energy_above_lowest_eV,data_source,stable
NASC-0001,Ag,Ag,4,0,4,0.0,44,0.4965,,,1.1405,-0.5724,2.72,,6.9111,2.2422,2.3345,4.5766,,,0.0,0.0,0.1364,literature_anchor_interpolated,0
NASC-0002,Ag,Ag,11,0,11,0.0,121,0.6702,,,1.4794,-1.0988,3.76,,7.5114,2.3045,2.6034,4.9079,,,1.0,1.0,0.0056,literature_anchor_interpolated,0
NASC-0003,Ag,Ag,18,0,18,0.0,198,0.1496,,,2.075,-1.5787,4.5917,,6.8448,2.8797,1.9826,4.8623,,,0.0,0.0,0.1524,literature_anchor_interpolated,1
NASC-0004,Au,Au,6,6,0,1.0,66,1.8216,,,1.994,-1.6262,3.0286,,8.6447,2.4185,3.1131,5.5316,,,1.0,0.0,-0.0216,literature_anchor_interpolated,1
NASC-0005,Au,Au,7,7,0,1.0,77,0.7531,,,1.3627,-0.7388,3.22,,8.5734,2.9736,2.7999,5.7735,,,1.0,1.0,0.1395,literature_anchor_interpolated,0
NASC-0006,Ag,Ag,9,0,9,0.0,99,0.4662,,,1.6785,-1.3174,3.4353,,7.1681,2.4298,2.3692,4.7989,,,0.0,1.0,0.0849,literature_anchor_interpolated,0
NASC-0007,Ag,Ag,12,0,12,0.0,132,0.4285,,,1.5132,-0.9804,4.16,,7.3067,2.1873,2.5597,4.747,,,0.0,0.0,0.0002,literature_anchor_interpolated,0
NASC-0008,Au,Au,18,18,0,1.0,198,0.9254,,,2.224,-1.6268,5.24,,8.3094,2.9077,2.7008,5.6086,,,0.0,0.0,0.1654,literature_anchor_interpolated,1
NASC-0009,Ag,Ag,8,0,8,0.0,88,0.5942,,,1.2931,-0.8343,3.43,,7.2796,2.4785,2.4006,4.879,,,1.0,0.0,0.0843,literature_anchor_interpolated,0
NASC-0010,Ag,Ag,16,0,16,0.0,176,0.7645,,,1.9082,-1.0591,4.85,,7.1038,2.3741,2.3648,4.739,,,0.0,0.0,0.1228,literature_anchor_interpolated,0
NASC-0011,Au,Au,18,18,0,1.0,198,0.8465,,,2.2452,-1.6228,5.28,,8.4256,3.0603,2.6826,5.7429,,,0.0,0.0,0.2168,literature_anchor_interpolated,0
NASC-0012,Au,Au,16,16,0,1.0,176,0.6642,,,2.0327,-1.3448,5.08,,8.2337,2.7798,2.727,5.5068,,,0.0,0.0,0.444,literature_anchor_interpolated,1
NASC-0013,Ag,Ag,14,0,14,0.0,154,0.5582,,,1.7855,-0.9213,4.58,,7.4318,2.3298,2.551,4.8808,,,0.0,0.0,0.059,literature_anchor_interpolated,0
NASC-0014,Au,Au,4,4,0,1.0,44,0.9552,,,1.1349,-0.5905,2.87,,8.0597,2.8165,2.6216,5.4381,,,1.0,0.0,0.0495,literature_anchor_interpolated,0
NASC-0015,Ag,Ag,13,0,13,0.0,143,0.4873,,,1.4627,-1.131,4.52,,7.4826,2.1532,2.6647,4.8179,,,0.0,1.0,0.0082,literature_anchor_interpolated,0
NASC-0016,Ag,Ag,8,0,8,0.0,88,0.7509,,,1.2329,-0.7168,3.39,,7.6339,2.2716,2.6811,4.9528,,,1.0,0.0,0.0053,literature_anchor_interpolated,1
NASC-0017,Au,Au,12,12,0,1.0,132,1.3258,,,2.4336,-1.9991,3.8109,,8.3757,2.6391,2.8683,5.5074,,,1.0,0.0,0.0392,literature_anchor_interpolated,1
NASC-0018,Au,Au,12,12,0,1.0,132,0.9895,,,1.6996,-1.1223,4.04,,8.5283,2.7054,2.9114,5.6168,,,0.0,0.0,0.114,literature_anchor_interpolated,0
NASC-0019,Ag,Ag,7,0,7,0.0,77,0.2376,,,1.277,-0.8666,3.14,,7.1681,2.283,2.4425,4.7256,,,0.0,1.0,0.0288,literature_anchor_interpolated,0
NASC-0020,Au,Au,12,12,0,1.0,132,0.2358,,,2.2364,-1.8047,3.4909,,7.9808,3.4087,2.2861,5.6948,,,0.0,0.0,0.2319,literature_anchor_interpolated,0
NASC-0021,Ag,Ag,12,0,12,0.0,132,0.7156,,,1.6649,-0.8599,4.21,,7.2458,2.3133,2.4662,4.7796,,,0.0,0.0,0.1168,literature_anchor_interpolated,0
NASC-0022,Ag,Ag,16,0,16,0.0,176,0.6171,,,1.7192,-1.0028,4.82,,7.3907,2.4,2.4954,4.8954,,,0.0,0.0,0.0279,literature_anchor_interpolated,1
NASC-0023,Au,Au,7,7,0,1.0,77,0.628,,,1.4289,-0.8049,3.48,,8.5819,2.7388,2.9216,5.6603,,,1.0,1.0,0.0727,literature_anchor_interpolated,0
NASC-0024,Au,Au,14,14,0,1.0,154,0.6776,,,1.8172,-1.3045,4.61,,8.2184,2.8751,2.6717,5.5468,,,0.0,0.0,0.1413,literature_anchor_interpolated,0
NASC-0025,Ag,Ag,3,0,3,0.0,33,0.3559,,,1.072,-0.4262,2.44,,7.2934,2.512,2.3907,4.9027,,,1.0,1.0,0.0107,literature_anchor_interpolated,0
NASC-0026,Au,Au,4,4,0,1.0,44,0.89,,,1.191,-0.878,2.65,,8.3021,2.7126,2.7947,5.5074,,,1.0,0.0,0.0804,literature_anchor_interpolated,0
NASC-0027,Ag,Ag,19,0,19,0.0,209,0.3403,,,1.8566,-1.2579,5.26,,7.3181,2.1493,2.5844,4.7337,,,0.0,1.0,0.0257,literature_anchor_interpolated,0
NASC-0028,Ag,Ag,9,0,9,0.0,99,0.6153,,,1.5536,-0.9173,3.5,,7.55,2.335,2.6075,4.9425,,,1.0,1.0,0.0693,literature_anchor_interpolated,0
NASC-0029,Ag,Ag,7,0,7,0.0,77,0.4756,,,1.3118,-0.8114,3.13,,7.1904,2.4029,2.3938,4.7966,,,1.0,1.0,0.0569,literature_anchor_interpolated,0
NASC-0030,Au,Au,7,7,0,1.0,77,0.3824,,,1.2623,-0.8117,3.37,,7.9618,2.7796,2.5911,5.3707,,,1.0,1.0,0.1596,literature_anchor_interpolated,1
NASC-0031,Au,Au,11,11,0,1.0,121,0.5679,,,1.7146,-1.2771,4.03,,8.2566,2.9208,2.6679,5.5887,,,0.0,1.0,0.0566,literature_anchor_interpolated,0
NASC-0032,Ag,Ag,5,0,5,0.0,55,0.4434,,,1.2881,-0.7551,2.9,,7.4041,1.9716,2.7162,4.6878,,,1.0,1.0,0.1079,literature_anchor_interpolated,0
NASC-0033,Ag,Ag,13,0,13,0.0,143,0.2287,,,1.6382,-1.1728,4.27,,7.5315,2.3478,2.5918,4.9396,,,0.0,1.0,0.0992,literature_anchor_interpolated,1
